狗民网  398 0.230402 
整只  398 0.230402 
高超  397 0.12855 
耍大牌  397 0.12855 
真身  397 0.12855 
替身  397 0.257101 
宏了  397 0.12855 
define  397 0.385651 
c  397 0.257101 
那面  396 0.226844 
煽动  396 0.226844 
打去  396 0.226844 
夜深人静  396 0.226844 
颗  395 0.0709451 
说太多  395 0.0354726 
断言  395 0.0354726 
撞车  395 0.0354726 
寒武纪  395 0.177363 
孙正义  395 0.567561 
几百颗  395 0.0354726 
zetabytes  395 0.0354726 
EB  395 0.0354726 
Clara  395 0.0354726 
157  395 0.0354726 
首字母  393 0.0523747 
问鼎  393 0.0523747 
花落谁家  393 0.0523747 
挤入  393 0.0523747 
开发新  393 0.0523747 
太快  393 0.0523747 
同期相比  393 0.0523747 
位次  393 0.0523747 
th  393 0.0523747 
Yahoo  393 0.0523747 
TOP20  393 0.0523747 
Stata  393 0.0523747 
Simulink  393 0.0523747 
REXX  393 0.0523747 
Oz  393 0.0523747 
October  393 0.0523747 
OCaml  393 0.0523747 
NATURAL  393 0.0523747 
Maple  393 0.0523747 
MSN  393 0.0523747 
MS  393 0.0523747 
Lisp  393 0.0523747 
Inform  393 0.0523747 
Icon  393 0.0523747 
IDL  393 0.0523747 
Forth  393 0.0523747 
Elm  393 0.0523747 
Eiffel  393 0.0523747 
AutoLISP  393 0.0523747 
12.875  393 0.0523747 
1.074  393 0.0523747 
退位  392 0.0798179 
莉莎  392 0.0399089 
脱节  392 0.0798179 
耐德  392 0.119727 
罪责  392 0.0399089 
罪与罚  392 0.0399089 
红宝书  392 0.0399089 
祖父  392 0.0399089 
生还  392 0.0399089 
理查德  392 0.0399089 
特殊作用  392 0.0399089 
消弭  392 0.0798179 
派恩  392 0.0399089 
毒化  392 0.0399089 
根本变化  392 0.0399089 
抉择  392 0.159636 
手拿  392 0.0399089 
我写  392 0.0399089 
彼得  392 0.0399089 
尽心尽力  392 0.0399089 
导读  392 0.0399089 
宣传部长  392 0.0399089 
呼吸  392 0.0399089 
后记  392 0.0399089 
华中师范大学  392 0.0399089 
十几  392 0.0798179 
决定性  392 0.0399089 
亲情  392 0.0399089 
二十  392 0.0798179 
二世  392 0.0798179 
一书里用  392 0.0399089 
Schneider  392 0.0399089 
Lisa  392 0.0399089 
Levi  392 0.0399089 
Grandfathers  392 0.0399089 
1918  392 0.0399089 
酒类  391 0.0580258 
若水  391 0.0580258 
结帐  391 0.0580258 
数千家  391 0.0580258 
三星公司  391 0.0580258 
万亿韩元  391 0.0580258 
Vino  391 0.0580258 
Velocity  391 0.0580258 
Samsung  391 0.580258 
Materpass  391 0.0580258 
Checkou  391 0.0580258 
远程桌面  389 0.225407 
急事  389 0.0751355 
外出  389 0.0751355 
国产软件  389 0.0751355 
向日葵  389 0.150271 
出差  389 0.0751355 
值守  389 0.0751355 
Teamviewer  389 0.0751355 
TeamViewer  389 0.0751355 
QuickSupport  389 0.0751355 
AnyDesk  389 0.0751355 
键鼠  388 0.333158 
听过  388 0.0832895 
Input  388 0.0832895 
Director  388 0.0832895 
Borders  388 0.0832895 
AirMore  388 0.0832895 
犯错  386 0.128794 
最易  386 0.128794 
挂起  386 0.128794 
当用  386 0.128794 
童泰  385 0.313854 
秋冬  385 0.156927 
睡袋  385 0.313854 
可抵  385 0.156927 
Tai  385 0.156927 
QCon  384 0.336826 
mount  381 0.305878 
UnionFS  381 0.282459 383 0.317421 
AUFS  381 0.564917 383 0.317421 
Splash  380 0.578333 
瞎眼  379 0.318973 
电动汽车  379 0.159487 
爱迪生  379 0.159487 
巨型  379 0.159487 
人造  379 0.159487 
交流电  379 0.159487 
靶点  378 0.0556472 
遗传学  378 0.0278236 
詹启敏  378 0.0556472 
表型  378 0.0278236 
盲目性  378 0.0278236 
生物医学  378 0.0278236 
普华  378 0.0278236 
抗体  378 0.0556472 
技术革新  378 0.0278236 
微生物  378 0.0278236 
国情咨文  378 0.0278236 
加紧  378 0.0278236 
免疫治疗  378 0.0278236 
中国工程院  378 0.0278236 
钟  377 0.11588 
用语  377 0.11588 
很好  377 0.11588 
周前  377 0.11588 
印象分  377 0.231761 
红遍  376 0.121432 
故事集  376 0.121432 
懵懂  376 0.121432 
小人物  376 0.121432 
实则  376 0.121432 
摸着石头过河  375 0.216978 
配体  374 0.0323333 
表盘  374 0.0323333 
英镑  374 0.0323333 
耐克  374 0.0969999 
美元汇率  374 0.0323333 
签定  374 0.0323333 
秦皇岛  374 0.0323333 
电视节目  374 0.0323333 
沦陷  374 0.0323333 
汇源  374 0.0323333 
李楠  374 0.0323333 
晚报  374 0.0646666 
新东方  374 0.0969999 
数百人  374 0.0323333 
政府部门  374 0.0969999 
挥杆  374 0.0323333 
拖低  374 0.0323333 
快滴  374 0.0323333 
微博自  374 0.0646666 
工作进展  374 0.0323333 
发改委  374 0.0646666 
双侧  374 0.0323333 
加多宝  374 0.129333 
冒泡  374 0.0323333 
其屏  374 0.0323333 
入超  374 0.0969999 
体感  374 0.0323333 
了反  374 0.0323333 
三联  374 0.0323333 
Q1  374 0.0646666 
MIX10  374 0.0323333 
AT  374 0.0646666 
9.7  374 0.0323333 
67  374 0.0323333 
LPGA  374 0.0646666 
31.2  374 0.0323333 
16.5  374 0.0323333 
1526  374 0.0323333 
1411  374 0.0323333 
预测性  373 0.0484631 
这道  373 0.0484631 
干脏  373 0.0484631 
大为  373 0.0484631 
司空见惯  373 0.0484631 
Trifacta  373 0.0484631 
Telekom  373 0.0484631 
Tel  373 0.0484631 
Tamr  373 0.0484631 
Redwood  373 0.0484631 
In  373 0.0484631 
EXCEL  373 0.0484631 
EDBI  373 0.0484631 
Deutsche  373 0.0484631 
ClearStory  373 0.0484631 
Cisco  373 0.0484631 
AirTree  373 0.0484631 
3350  373 0.0969262 
高低  372 0.103529 
飞行器  372 0.207057 
能带  372 0.103529 
等同于  372 0.103529 
机架  372 0.207057 
接  372 0.103529 
手把手  372 0.207057 
降为  371 0.0312833 
闫占孟  371 0.0625667 
第七  371 0.0312833 
环比  371 0.0625667 
滑落  371 0.0312833 
步步高  371 0.0312833 
暴跌  371 0.0312833 
攻城掠地  371 0.0312833 
收复失地  371 0.0312833 
挤到  371 0.0312833 
总体而言  371 0.0312833 
失意  371 0.0312833 
大获  371 0.0312833 
